1,231,2
1,232,5
1,238,1
1,240,5
1,264,1
1,271,1
1,283,1
1,317,1
1,355,2
1,370,1
1,384,2
1,388,1
1,391,2
1,398,1
1,401,2
1,402,3
1,403,2
1,415,1
1,434,1
1,446,1
1,450,1
1,461,1
1,467,1
1,468,2
1,479,1
1,491,1
1,500,1
1,509,1
1,529,1
1,540,1
1,541,2
1,545,4
1,549,3
1,552,1
1,553,2
1,556,1
1,558,1
1,565,4
1,567,2
1,575,2
1,577,1
1,580,1
1,583,2
1,585,1
1,590,1
1,595,1
1,596,2
1,602,1
1,606,1
1,608,2
1,624,1
1,626,1
1,627,1
1,628,1
1,630,1
1,635,1
1,650,1
1,659,1
1,670,1
1,683,4
1,684,1
1,685,2
1,691,1
1,707,1
1,714,2
1,719,1
1,720,1
1,722,1
1,723,1
1,732,1
1,736,1
1,738,2
1,746,2
1,754,4
1,760,2
1,767,1
1,773,1
1,803,1
1,804,1
1,809,1
1,820,1
1,823,1
1,848,2
1,872,1
1,923,1
1,930,1
1,931,1
1,940,1
1,970,1
1,1017,1
1,1034,1
1,1045,1
1,1047,1
1,1072,1
1,1073,1
1,1108,1
1,1118,1
1,1156,1
1,1167,1
1,1219,1
1,1238,1
1,1405,1
1,1594,1
2,21,1
2,23,1
2,24,2
2,53,1
2,55,2
2,57,1
2,58,1
2,66,1
2,68,1
2,79,1
2,91,1
2,93,1
2,98,1
2,106,1
2,107,2
2,110,1
2,116,2
2,117,3
2,120,6
2,121,1
2,124,1
2,137,1
2,145,1
2,146,1
2,147,2
2,186,1
2,194,1
2,201,1
2,208,1
2,221,1
2,226,1
2,234,3
2,239,1
2,247,1
2,249,2
2,251,3
2,272,1
2,273,2
2,274,1
2,280,3
2,286,3
2,289,1
2,290,3
2,293,2
2,324,1
2,357,1
2,365,2
2,380,1
2,383,1
2,410,2
2,411,1
2,412,1
2,414,2
2,450,2
2,451,1
2,454,2
2,471,3
2,472,1
2,475,3
2,507,2
2,543,3
2,545,2
2,567,1
2,568,1
2,571,1
2,574,1
2,590,1
2,596,2
2,675,1
2,712,1
2,721,1
2,743,1
2,747,1
2,755,1
2,762,1
2,763,1
2,768,1
2,780,1
2,784,1
2,789,1
2,814,3
2,818,1
2,819,1
2,822,1
2,823,2
2,824,1
2,830,1
2,839,1
2,863,3
2,865,2
2,870,1
2,923,1
2,925,1
2,930,1
2,932,2
2,943,1
2,947,1
2,953,1
2,977,1
2,978,1
2,1000,1
2,1007,1
2,1009,2
2,1013,1
2,1027,2
2,1034,1
2,1040,1
2,1046,1
2,1050,1
2,1051,1
2,1053,1
2,1058,2
2,1078,1
2,1111,1
2,1131,2
2,1184,1
2,1197,1
2,1198,1
2,1209,1
2,1221,1
2,1227,1
2,1276,1
2,1283,1
2,1660,1
3,4,1
3,6,2
3,7,1
3,10,3
3,14,1
3,16,1
3,20,2
3,21,2
3,22,3
3,23,1
3,26,1
3,30,2
3,31,1
3,32,1
3,37,1
3,41,4
3,47,2
3,49,1
3,50,1
3,51,1
3,54,2
3,55,2
3,57,3
3,61,2
3,63,4
3,64,1
3,67,3
3,68,1
3,69,3
3,70,1
3,71,2
3,72,4
3,75,1
3,78,1
3,80,2
3,81,5
3,82,1
3,84,1
3,85,2
3,87,4
3,89,1
3,90,4
3,91,2
3,92,1
3,95,5
3,96,1
3,97,1
3,98,3
3,99,1
3,100,1
3,106,1
3,108,1
3,116,3
3,117,1
3,118,1
3,120,1
3,124,1
3,126,1
3,127,2
3,132,1
3,133,1
3,143,2
3,146,1
3,150,2
3,152,2
3,153,2
3,156,1
3,159,1
3,160,4
3,162,2
3,163,1
3,166,1
3,167,3
3,168,1
3,170,1
3,171,1
3,172,5
3,173,4
3,175,2
3,177,1
3,179,2
3,181,2
3,182,1
3,183,4
3,185,2
3,187,1
3,189,1
3,190,1
3,191,1
3,192,3
3,193,1
3,195,2
3,196,1
3,199,2
3,200,2
3,201,3
3,203,1
3,204,1
3,205,1
3,207,4
3,208,2
3,209,2
3,210,3
3,213,1
3,214,2
3,215,7
3,216,1
3,217,1
3,218,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,3
3,230,1
3,231,2
3,236,1
3,237,2
3,238,2
3,240,2
3,258,1
3,264,2
3,268,1
3,282,1
3,288,1
3,292,1
3,317,1
3,356,3
3,366,5
3,377,2
3,379,1
3,380,3
3,381,1
3,384,2
3,392,2
3,400,1
3,401,1
3,402,2
3,404,1
3,417,1
3,418,1
3,422,1
3,424,2
3,425,1
3,428,2
3,429,2
3,430,3
3,431,2
3,432,1
3,434,2
3,450,1
3,453,1
3,460,2
3,461,2
3,465,1
3,466,1
3,470,2
3,484,1
3,486,1
3,490,1
3,493,1
3,494,1
3,496,1
3,500,1
3,501,1
3,505,2
3,510,1
3,512,1
3,513,1
3,515,2
3,517,1
3,518,1
3,522,3
3,526,1
3,540,1
3,541,1
3,542,1
3,549,2
3,557,1
3,563,1
3,567,3
3,579,1
3,580,1
3,581,2
3,583,1
3,584,1
3,587,1
3,596,1
3,602,1
3,613,1
3,624,1
3,629,1
3,630,1
3,636,1
3,639,1
3,643,1
3,644,1
3,650,2
3,651,1
3,654,1
3,656,1
3,657,1
3,658,1
3,659,4
3,663,1
3,671,1
3,672,1
3,683,2
3,691,6
3,708,2
3,709,1
3,711,1
3,714,3
3,731,4
3,737,2
3,744,1
3,745,1
3,746,1
3,779,1
3,784,1
3,788,1
3,789,1
3,791,1
3,812,1
3,819,1
3,844,1
3,854,1
3,855,1
3,940,1
3,941,1
3,948,1
3,952,1
3,958,2
3,997,1
3,1040,1
3,1045,1
3,1054,1
3,1062,1
3,1069,1
3,1097,2
3,1102,1
3,1110,1
3,1114,2
3,1117,2
3,1118,1
3,1310,1
3,1445,1
4,16,2
4,21,1
4,32,1
4,43,1
4,48,1
4,50,1
4,52,2
4,55,1
4,57,1
4,62,1
4,64,1
4,66,1
4,67,2
4,69,1
4,70,2
4,72,2
4,73,1
4,76,1
4,78,3
4,80,1
4,81,2
4,87,1
4,90,1
4,97,1
4,110,1
4,120,1
4,130,1
4,131,1
4,144,1
4,150,1
4,152,1
4,158,1
4,160,1
4,163,3
4,170,2
4,175,1
4,179,1
4,183,1
4,184,3
4,187,1
4,199,3
4,201,1
4,210,1
4,216,4
4,217,6
4,218,1
4,225,1
4,227,1
4,228,1
4,231,1
4,232,2
4,237,2
4,255,1
4,264,2
4,270,1
4,293,1
4,355,2
4,366,1
4,379,1
4,383,1
4,385,1
4,401,1
4,409,1
4,412,1
4,415,1
4,422,3
4,430,1
4,431,2
4,432,2
4,435,4
4,442,4
4,446,5
4,447,2
4,482,1
4,508,1
4,528,1
4,548,1
4,557,1
4,560,2
4,565,1
4,574,1
4,590,1
4,605,1
4,632,1
4,636,1
4,656,1
4,657,1
4,662,1
4,664,1
4,666,1
4,669,1
4,671,3
4,673,1
4,674,1
4,678,1
4,683,1
4,699,1
4,705,1
4,707,1
4,708,1
4,714,1
4,715,1
4,723,1
4,760,1
4,773,1
4,788,1
4,789,1
4,804,1
4,815,2
4,838,1
4,853,1
4,938,1
4,942,1
4,958,1
4,1005,1
4,1041,1
4,1045,1
4,1046,1
4,1207,1
4,1272,1
5,9,1
5,12,1
5,13,1
5,23,1
5,92,1
5,95,1
5,99,1
5,107,1
5,108,1
5,115,1
5,123,1
5,150,1
5,194,1
5,203,1
5,204,1
5,205,1
5,211,1
5,220,1
5,223,1
5,236,2
5,243,1
5,247,1
5,274,2
5,278,1
5,282,1
5,285,1
5,292,1
5,301,1
5,366,1
5,370,1
5,474,1
5,514,1
5,518,1
5,531,1
5,561,1
5,608,1
5,614,1
5,658,1
5,741,1
5,755,1
5,792,1
5,949,1
5,959,1
5,1016,1
5,1128,1
5,1157,1
6,7,1
6,8,10
6,10,1
6,11,2
6,12,4
6,13,3
6,14,6
6,15,2
6,19,2
6,21,5
6,22,1
6,23,4
6,24,6
6,26,1
6,31,2
6,41,1
6,44,1
6,49,14
6,52,1
6,54,2
6,55,4
6,58,1
6,63,1
6,64,2
6,68,1
6,69,1
6,78,5
6,80,1
6,81,1
6,85,1
6,90,1
6,92,5
6,94,1
6,95,2
6,97,6
6,99,29
6,100,1
6,104,1
6,106,1
6,108,7
6,110,4
6,115,4
6,116,16
6,117,2
6,120,3
6,121,1
6,122,4
6,123,4
6,124,7
6,125,6
6,126,6
6,128,4
6,130,1
6,131,2
6,134,2
6,136,7
6,139,1
6,143,3
6,145,1
6,146,4
6,147,1
6,148,1
6,149,7
6,150,6
6,151,1
6,155,1
6,157,1
6,158,1
6,163,4
6,167,4
6,169,2
6,171,6
6,172,2
6,173,2
6,175,3
6,176,2
6,177,1
6,179,1
6,180,15
6,181,1
6,182,1
6,183,3
6,186,1
6,191,1
6,193,1
6,194,2
6,196,2
6,199,2
6,200,2
6,201,1
6,203,5
6,204,1
6,207,2
6,209,4
6,212,1
6,215,1
6,220,3
6,221,8
6,224,1
6,227,1
6,233,6
6,234,8
6,235,2
6,236,14
6,237,1
6,243,3
6,245,5
6,247,2
6,248,1
6,249,10
6,250,1
6,251,2
6,253,1
6,254,2
6,256,11
6,257,3
6,264,3
6,267,1
6,268,1
6,269,1
6,271,1
6,272,13
6,274,5
6,275,5
6,276,1
6,277,1
6,280,1
6,281,2
6,282,8
6,283,4
6,284,4
6,285,1
6,287,1
6,288,1
6,289,1
6,292,5
6,293,2
6,294,1
6,296,1
6,297,6
6,299,2
6,312,2
6,316,1
6,319,1
6,321,1
6,322,1
6,332,1
6,356,1
6,357,1
6,366,1
6,369,2
6,384,1
6,385,1
6,392,1
6,404,4
6,405,1
6,407,5
6,408,1
6,409,2
6,412,2
6,420,2
6,424,2
6,428,1
6,431,2
6,435,1
6,442,1
6,446,2
6,447,1
6,454,4
6,457,1
6,466,1
6,470,14
6,472,3
6,474,15
6,475,2
6,476,6
6,479,3
6,480,1
6,488,2
6,503,2
6,505,1
6,507,13
6,508,2
6,509,2
6,510,2
6,514,5
6,522,1
6,530,1
6,536,2
6,543,1
6,545,2
6,549,1
6,567,2
6,575,1
6,587,1
6,590,2
6,594,2
6,595,2
6,596,2
6,602,1
6,606,1
6,618,2
6,627,4
6,628,1
6,639,1
6,650,1
6,654,3
6,656,1
6,659,1
6,662,2
6,675,2
6,681,1
6,683,1
6,684,6
6,685,1
6,692,1
6,712,3
6,715,1
6,716,1
6,717,2
6,726,1
6,728,1
6,740,1
6,741,7
6,743,2
6,745,2
6,747,1
6,755,1
6,757,1
6,762,1
6,771,1
6,773,1
6,777,1
6,812,1
6,818,1
6,822,1
6,832,2
6,833,1
6,844,2
6,846,2
6,854,1
6,863,3
6,865,1
6,870,1
6,918,3
6,923,1
6,924,1
6,927,1
6,932,1
6,946,1
6,968,1
6,976,1
6,984,1
6,992,1
6,1006,2
6,1009,1
6,1011,1
6,1012,2
6,1014,1
6,1015,1
6,1016,1
6,1020,1
6,1027,2
6,1038,2
6,1046,2
6,1048,1
6,1049,1
6,1059,2
6,1065,1
6,1066,1
6,1092,1
6,1096,1
6,1128,3
6,1130,1
6,1133,1
6,1162,1
6,1169,2
6,1196,1
6,1201,1
6,1219,1
6,1224,1
6,1277,1
6,1374,1
6,1599,1
7,8,2
7,11,1
7,12,1
7,21,4
7,22,1
7,27,6
7,31,2
7,34,1
7,38,2
7,41,1
7,44,1
7,49,4
7,50,1
7,54,1
7,55,3
7,57,2
7,58,1
7,59,1
7,60,2
7,62,1
7,63,1
7,64,2
7,68,3
7,69,3
7,70,1
7,78,5
7,81,2
7,82,3
7,84,1
7,85,3
7,86,3
7,92,1
7,94,1
7,95,4
7,96,5
7,97,7
7,110,2
7,115,2
7,116,2
7,120,2
7,123,2
7,126,3
7,127,1
7,131,3
7,132,1
7,133,2
7,134,2
7,135,3
7,140,1
7,143,1
7,149,1
7,151,1
7,152,3
7,153,1
7,155,1
7,156,1
7,163,2
7,167,4
7,168,3
7,169,1
7,170,1
7,171,2
7,172,4
7,173,8
7,175,3
7,176,1
7,177,2
7,179,2
7,180,2
7,181,4
7,182,1
7,184,2
7,185,2
7,189,2
7,190,2
7,192,1
7,193,5
7,194,3
7,195,2
7,196,2
7,197,1
7,198,3
7,199,4
7,200,2
7,201,4
7,203,3
7,204,1
7,206,1
7,207,2
7,208,3
7,209,2
7,210,6
7,212,1
7,213,1
7,214,2
7,215,5
7,222,1
7,227,2
7,230,1
7,233,3
7,234,2
7,236,1
7,237,2
7,254,1
7,257,1
7,264,2
7,274,2
7,275,2
7,281,1
7,287,1
7,293,1
7,316,2
7,317,3
7,326,2
7,356,4
7,364,1
7,377,1
7,384,1
7,386,1
7,390,1
7,392,1
7,401,1
7,402,1
7,404,1
7,417,2
7,418,2
7,422,5
7,426,5
7,427,1
7,429,4
7,431,2
7,432,1
7,434,1
7,446,2
7,461,4
7,466,1
7,477,2
7,478,3
7,479,1
7,481,1
7,482,3
7,484,1
7,485,1
7,486,1
7,491,1
7,494,1
7,495,6
7,502,1
7,503,1
7,506,1
7,508,1
7,513,3
7,518,2
7,519,1
7,522,2
7,528,1
7,529,2
7,530,1
7,557,1
7,565,1
7,567,2
7,583,1
7,587,3
7,595,1
7,602,1
7,603,2
7,605,2
7,614,1
7,626,2
7,628,1
7,639,1
7,644,1
7,647,2
7,650,1
7,651,1
7,653,1
7,654,2
7,656,2
7,657,1
7,658,3
7,661,1
7,662,1
7,672,1
7,674,2
7,685,1
7,691,2
7,692,1
7,698,1
7,703,1
7,704,3
7,723,1
7,728,1
7,731,1
7,734,2
7,743,1
7,745,1
7,771,1
7,792,1
7,805,1
7,806,1
7,821,1
7,824,1
7,844,1
7,855,1
7,861,1
7,868,1
7,964,1
7,965,1
7,968,1
7,970,1
7,1034,1
7,1038,3
7,1069,1
7,1117,1
7,1148,1
7,1168,1
7,1169,1
7,1218,1
7,1225,1
7,1427,1
7,1502,1
7,1511,1
7,1523,1
8,9,4
8,11,2
8,12,1
8,13,10
8,14,6
8,17,1
8,18,1
8,19,1
8,23,1
8,24,5
8,27,4
8,46,1
8,49,29
8,55,3
8,57,1
8,63,2
8,68,4
8,69,1
8,70,4
8,76,1
8,81,1
8,86,1
8,91,1
8,92,3
8,95,2
8,97,1
8,99,23
8,105,1
8,106,2
8,110,5
8,114,1
8,115,1
8,116,9
8,117,1
8,120,5
8,122,1
8,123,15
8,124,2
8,126,12
8,128,1
8,130,1
8,131,1
8,134,2
8,136,6
8,145,1
8,146,2
8,147,3
8,148,1
8,149,2
8,150,2
8,152,1
8,153,1
8,155,1
8,160,1
8,164,1
8,165,1
8,167,1
8,168,2
8,171,1
8,175,1
8,177,1
8,179,4
8,180,12
8,181,3
8,187,1
8,189,1
8,190,1
8,194,1
8,195,5
8,197,1
8,198,1
8,200,1
8,203,1
8,208,1
8,212,1
8,215,5
8,217,1
8,220,3
8,221,3
8,222,2
8,224,1
8,227,2
8,234,1
8,235,2
8,236,6
8,237,1
8,243,1
8,245,4
8,247,4
8,249,1
8,250,2
8,252,1
8,254,5
8,256,6
8,258,1
8,259,1
8,264,1
8,267,1
8,268,2
8,271,1
8,272,3
8,273,1
8,274,5
8,275,19
8,276,2
8,277,1
8,279,1
8,280,1
8,281,4
8,282,2
8,283,3
8,284,8
8,285,3
8,288,1
8,290,1
8,292,1
8,293,4
8,294,1
8,296,2
8,297,4
8,299,1
8,301,1
8,306,1
8,312,2
8,317,2
8,324,1
8,330,1
8,331,1
8,356,1
8,369,1
8,374,1
8,404,1
8,407,5
8,409,2
8,417,2
8,418,1
8,423,1
8,424,1
8,426,1
8,454,1
8,457,2
8,458,1
8,460,1
8,470,2
8,474,12
8,475,1
8,476,1
8,478,1
8,484,1
8,485,1
8,488,2
8,493,1
8,495,1
8,497,2
8,504,1
8,507,5
8,510,1
8,512,1
8,513,1
8,514,7
8,516,1
8,517,1
8,519,1
8,520,2
8,525,1
8,529,2
8,535,1
8,542,1
8,545,1
8,549,2
8,565,1
8,590,2
8,595,3
8,606,1
8,612,1
8,613,1
8,627,4
8,631,1
8,640,1
8,650,2
8,651,2
8,653,1
8,656,1
8,659,1
8,663,1
8,672,1
8,684,2
8,698,1
8,704,1
8,709,1
8,712,1
8,717,1
8,729,1
8,731,1
8,739,1
8,740,1
8,741,5
8,743,5
8,745,1
8,757,1
8,765,1
8,812,1
8,814,1
8,830,1
8,844,5
8,847,1
8,863,1
8,865,1
8,891,1
8,897,1
8,923,2
8,933,1
8,936,1
8,1006,1
8,1007,1
8,1011,1
8,1015,1
8,1035,1
8,1037,1
8,1050,1
8,1078,1
8,1083,1
8,1114,1
8,1125,1
8,1127,1
8,1128,2
8,1133,2
8,1141,2
8,1149,1
8,1165,1
8,1169,1
8,1170,1
8,1196,1
8,1261,2
8,1323,1
8,1327,1
8,1367,1
8,1374,2
8,1377,1
8,1533,1
8,1540,1
9,12,2
9,13,4
9,14,1
9,15,3
9,19,2
9,20,1
9,23,2
9,24,2
9,49,1
9,64,1
9,90,1
9,92,1
9,104,2
9,108,2
9,110,1
9,111,1
9,115,4
9,116,1
9,120,2
9,122,1
9,123,1
9,124,2
9,125,2
9,126,2
9,128,1
9,132,1
9,145,2
9,146,1
9,149,1
9,150,1
9,160,2
9,170,2
9,172,1
9,176,1
9,180,1
9,181,2
9,184,1
9,185,1
9,194,1
9,199,1
9,209,1
9,211,1
9,219,1
9,220,2
9,221,5
9,222,1
9,232,1
9,236,1
9,237,1
9,245,1
9,248,1
9,249,2
9,256,2
9,257,1
9,262,1
9,270,1
9,272,1
9,274,3
9,275,1
9,276,1
9,277,1
9,279,1
9,282,5
9,287,1
9,290,1
9,292,2
9,296,1
9,297,2
9,348,1
9,362,1
9,424,1
9,429,1
9,454,2
9,457,1
9,458,1
9,470,4
9,472,2
9,475,1
9,507,1
9,508,1
9,511,1
9,514,1
9,528,1
9,531,1
9,549,1
9,583,1
9,587,1
9,596,1
9,606,1
9,614,1
9,616,1
9,619,1
9,672,1
9,675,2
9,684,1
9,695,2
9,712,1
9,731,1
9,741,1
9,743,1
9,744,1
9,812,1
9,824,1
9,844,1
9,846,1
9,865,1
9,877,1
9,978,1
9,979,1
9,1007,1
9,1009,1
9,1013,1
9,1047,1
9,1060,1
9,1125,1
9,1130,1
9,1133,1
9,1160,1
9,1170,1
9,1195,1
9,1201,1
9,1225,1
9,1267,1
9,1421,1
9,1427,1
10,11,9
10,12,1
10,19,1
10,21,10
10,24,1
10,26,2
10,27,4
10,30,1
10,31,2
10,32,1
10,38,1
10,40,1
10,41,2
10,44,1
10,46,2
10,47,2
10,49,2
10,50,1
10,54,1
10,55,6
10,56,1
10,57,2
10,63,4
10,66,1
10,68,4
10,69,1
10,70,1
10,71,1
10,75,2
10,78,4
10,80,1
10,81,2
10,82,2
10,85,1
10,86,1
10,87,2
10,91,1
10,92,1
10,94,1
10,95,8
10,96,4
10,97,5
10,98,1
10,99,3
10,101,2
10,116,3
10,117,1
10,123,1
10,126,2
10,130,1
10,131,4
10,132,1
10,133,1
10,134,2
10,135,1
10,143,7
10,150,1
10,153,1
10,156,1
10,159,1
10,160,1
10,162,1
10,163,1
10,165,2
10,167,3
10,168,1
10,170,1
10,171,10
10,172,2
10,173,13
10,175,7
10,176,2
10,177,1
10,179,4
10,180,7
10,181,5
10,182,5
10,183,1
10,184,1
10,185,3
10,186,1
10,187,1
10,188,1
10,189,3
10,190,2
10,191,1
10,192,1
10,193,1
10,194,8
10,195,3
10,196,4
10,197,1
10,198,1
10,199,1
10,201,3
10,203,2
10,207,2
10,208,2
10,209,4
10,210,1
10,211,1
10,212,2
10,213,1
10,214,4
10,215,3
10,221,2
10,222,3
10,227,1
10,230,2
10,233,4
10,237,3
10,238,2
10,240,1
10,259,1
10,264,3
10,268,1
10,272,1
10,275,1
10,281,2
10,287,1
10,293,1
10,316,1
10,317,2
10,356,4
10,366,1
10,386,1
10,392,1
10,404,1
10,406,1
10,407,1
10,413,2
10,416,1
10,422,1
10,424,2
10,425,1
10,426,4
10,429,1
10,430,1
10,431,1
10,432,2
10,434,2
10,440,1
10,460,1
10,461,1
10,466,1
10,467,1
10,468,1
10,470,1
10,478,2
10,479,2
10,481,1
10,482,1
10,484,1
10,490,1
10,491,1
10,495,3
10,497,1
10,500,2
10,504,1
10,507,2
10,508,2
10,509,3
10,510,2
10,513,3
10,517,2
10,518,1
10,522,1
10,526,4
10,527,1
10,528,1
10,542,1
10,552,1
10,557,2
10,567,2
10,582,1
10,583,1
10,587,2
10,590,1
10,602,1
10,605,1
10,606,1
10,613,2
10,614,1
10,630,1
10,631,2
10,643,1
10,649,1
10,650,1
10,651,1
10,652,1
10,654,2
10,656,1
10,657,1
10,658,2
10,659,1
10,670,1
10,672,2
10,675,1
10,678,1
10,683,2
10,684,1
10,685,1
10,689,1
10,693,1
10,698,1
10,699,1
10,704,3
10,706,1
10,729,1
10,731,1
10,735,1
10,745,1
10,746,1
10,752,1
10,771,1
10,788,3
10,789,1
10,791,1
10,805,3
10,846,1
10,854,1
10,867,1
10,874,1
10,922,1
10,938,1
10,959,1
10,968,2
10,971,1
10,973,1
10,1069,1
10,1097,1
10,1133,1
10,1182,1
10,1285,1
10,1290,1
10,1502,1
11,19,1
11,21,6
11,22,5
11,24,1
11,25,1
11,27,4
11,30,4
11,41,2
11,43,1
11,44,1
11,47,4
11,48,1
11,49,2
11,50,1
11,51,1
11,53,1
11,54,5
11,55,7
11,56,1
11,57,3
11,58,3
11,63,8
11,64,2
11,67,3
11,68,7
11,69,4
11,70,2
11,78,2
11,81,4
11,82,3
11,85,3
11,86,1
11,87,1
11,94,4
11,95,2
11,96,5
11,97,10
11,98,1
11,99,1
11,124,1
11,125,1
11,126,3
11,127,2
11,128,1
11,130,1
11,131,4
11,132,1
11,133,2
11,134,1
11,135,1
11,143,2
11,146,1
11,149,2
11,151,2
11,152,2
11,153,1
11,155,4
11,156,1
11,158,1
11,159,1
11,167,5
11,168,3
11,169,2
11,171,6
11,172,4
11,173,1
11,175,4
11,176,2
11,177,2
11,179,5
11,180,2
11,181,3
11,182,2
11,184,1
11,185,1
11,186,3
11,187,1
11,188,2
11,189,1
11,190,5
11,191,2
11,192,1
11,193,3
11,194,1
11,195,1
11,197,1
11,198,3
11,199,2
11,200,1
11,203,9
11,205,1
11,208,2
11,209,4
11,211,1
11,213,2
11,214,1
11,215,1
11,220,2
11,221,1
11,222,1
11,226,1
11,227,1
11,229,1
11,231,1
11,233,13
11,234,1
11,236,1
11,237,3
11,238,1
11,242,1
11,244,2
11,245,1
11,249,1
11,261,1
11,264,3
11,267,1
11,272,3
11,275,1
11,278,1
11,280,1
11,281,1
11,283,2
11,284,1
11,285,1
11,292,1
11,306,1
11,309,1
11,316,1
11,317,11
11,318,1
11,324,1
11,333,1
11,356,3
11,366,1
11,380,1
11,381,3
11,384,2
11,392,1
11,401,2
11,402,1
11,407,1
11,418,1
11,420,1
11,422,5
11,424,1
11,426,5
11,428,2
11,431,1
11,434,4
11,446,1
11,460,2
11,461,3
11,462,1
11,474,1
11,477,1
11,478,2
11,479,4
11,482,1
11,486,1
11,489,1
11,490,3
11,491,1
11,493,1
11,495,2
11,498,1
