223,8
235,8
236,8
238,8
243,8
244,8
245,8
252,8
257,8
261,8
267,8
269,8
271,8
274,8
275,8
276,8
277,8
278,8
279,8
281,8
282,8
284,8
285,8
286,8
288,8
291,8
292,8
295,8
296,8
298,8
302,8
304,8
305,8
307,8
309,8
310,8
311,8
312,8
314,8
315,8
316,8
317,8
324,8
325,8
326,8
328,8
329,8
331,8
336,8
338,8
339,8
343,8
344,8
345,8
346,8
347,8
355,8
356,8
364,8
365,8
369,8
370,8
374,8
377,8
381,8
386,8
391,8
402,8
408,8
415,8
416,8
420,8
422,8
426,8
428,8
453,8
456,8
457,8
458,8
459,8
460,8
461,8
463,8
466,8
467,8
468,8
470,8
474,8
480,8
482,8
491,8
495,8
498,8
502,8
503,8
505,8
506,8
507,8
508,8
509,8
511,8
514,8
516,8
517,8
520,8
521,8
522,8
525,8
526,8
527,8
528,8
530,8
533,8
535,8
536,8
542,8
543,8
548,8
552,8
554,8
556,8
557,8
558,8
560,8
568,8
580,8
581,8
583,8
586,8
590,8
593,8
597,8
605,8
611,8
613,8
616,8
617,8
618,8
619,8
625,8
626,8
627,8
630,8
631,8
632,8
637,8
638,8
639,8
640,8
641,8
642,8
646,8
648,8
649,8
650,8
651,8
654,8
657,8
659,8
661,8
663,8
675,8
677,8
685,8
689,8
691,8
692,8
694,8
695,8
696,8
697,8
698,8
702,8
703,8
706,8
707,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
719,8
722,8
723,8
725,8
726,8
728,8
729,8
730,8
732,8
734,8
735,8
736,8
739,8
740,8
741,8
743,8
749,8
752,8
761,8
771,8
774,8
775,8
777,8
781,8
783,8
786,8
788,8
793,8
798,8
802,8
805,8
806,8
807,8
808,8
814,8
816,8
821,8
831,8
836,8
839,8
841,8
845,8
846,8
850,8
851,8
854,8
855,8
862,8
864,8
866,8
867,8
873,8
874,8
879,8
881,8
882,8
886,8
887,8
890,8
895,8
897,8
898,8
899,8
902,8
903,8
904,8
905,8
908,8
909,8
910,8
913,8
914,8
916,8
919,8
920,8
922,8
923,8
926,8
927,8
932,8
933,8
934,8
935,8
936,8
938,8
940,8
941,8
943,8
948,8
949,8
952,8
954,8
955,8
957,8
959,8
960,8
961,8
962,8
963,8
966,8
971,8
973,8
978,8
979,8
980,8
984,8
989,8
993,8
1003,8
1004,8
1005,8
1007,8
1008,8
1009,8
1011,8
1014,8
1016,8
1017,8
1020,8
1024,8
1025,8
1038,8
1043,8
1044,8
1049,8
1052,8
1054,8
1057,8
1060,8
1061,8
1062,8
1067,8
1068,8
1073,8
1074,8
1081,8
1084,8
1085,8
1096,8
1098,8
1099,8
1100,8
1102,8
1103,8
1105,8
1106,8
1107,8
1108,8
1110,8
1111,8
1112,8
1114,8
1116,8
1118,8
1120,8
1121,8
1122,8
1125,8
1126,8
1128,8
1131,8
1133,8
1134,8
1135,8
1136,8
1137,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1152,8
1155,8
1157,8
1159,8
1160,8
1162,8
1164,8
1167,8
1168,8
1169,8
1170,8
1172,8
1173,8
1175,8
1185,8
1188,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,8
1196,8
1199,8
1203,8
1204,8
1207,8
1210,8
1211,8
1212,8
1213,8
1219,8
1220,8
1222,8
1223,8
1225,8
1226,8
1228,8
1230,8
1232,8
1235,8
1236,8
1237,8
1240,8
1251,8
1254,8
1255,8
1256,8
1259,8
1260,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1271,8
1272,8
1275,8
1277,8
1280,8
1281,8
1283,8
1284,8
1289,8
1294,8
1295,8
1296,8
1298,8
1299,8
1305,8
1307,8
1308,8
1309,8
1310,8
1311,8
1314,8
1315,8
1316,8
1318,8
1319,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1331,8
1332,8
1333,8
1334,8
1337,8
1338,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1349,8
1351,8
1353,8
1354,8
1358,8
1364,8
1365,8
1367,8
1368,8
1369,8
1374,8
1379,8
1380,8
1381,8
1383,8
1387,8
1388,8
1390,8
1391,8
1394,8
1395,8
1396,8
1397,8
1399,8
1400,8
1401,8
1402,8
1404,8
1405,8
1409,8
1416,8
1417,8
1420,8
1422,8
1423,8
1424,8
1425,8
1426,8
1428,8
1429,8
1431,8
1432,8
1435,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1444,8
1446,8
1447,8
1448,8
1452,8
1455,8
1456,8
1459,8
1461,8
1463,8
1464,8
1465,8
1466,8
1467,8
1472,8
1474,8
1477,8
1480,8
1482,8
1484,8
1485,8
1487,8
1490,8
1494,8
1504,8
1505,8
1507,8
1511,8
1513,8
1515,8
1516,8
1517,8
1518,8
1523,8
1525,8
1527,8
1529,8
1531,8
1532,8
1534,8
1535,8
1537,8
1538,8
1540,8
1541,8
1542,8
1544,8
1545,8
1550,8
1553,8
1555,8
1556,8
1557,8
1558,8
1560,8
1563,8
1564,8
1565,8
1568,8
1570,8
1571,8
1574,8
1576,8
1577,8
1582,8
1583,8
1585,8
1587,8
1589,8
1590,8
1591,8
1596,8
1598,8
1601,8
1602,8
1606,8
1607,8
1612,8
1613,8
1615,8
1618,8
1622,8
1625,8
1626,8
1627,8
1629,8
1630,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1641,8
1642,8
1644,8
1645,8
1646,8
1647,8
1649,8
1650,8
1652,8
1656,8
1657,8
1659,8
1660,8
1661,8
1662,8
1664,8
1665,8
1666,8
1668,8
1670,8
1671,8
1673,8
1674,8
1675,8
1676,8
1677,8
1679,8
1681,8
199,11
218,11
350,11
378,11
412,11
423,11
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
444,11
445,11
446,11
447,11
550,11
562,11
566,11
634,11
665,11
666,11
668,11
670,11
671,11
673,11
674,11
680,11
705,11
766,11
773,11
776,11
815,11
857,11
860,11
884,11
1055,11
1156,11
1242,11
1519,11
1572,11
154,14
216,14
464,14
484,14
531,14
541,14
601,14
693,14
704,14
869,14
871,14
876,14
888,14
917,14
946,14
965,14
1023,14
1095,14
1123,14
1151,14
1174,14
1215,14
1261,14
1288,14
1339,14
1352,14
1356,14
1378,14
1386,14
1393,14
1433,14
1449,14
1492,14
1514,14
1562,14
1579,14
1611,14
1616,14
1651,14
2,16
10,16
11,16
37,16
155,16
158,16
184,16
197,16
205,16
217,16
263,16
287,16
290,16
301,16
306,16
321,16
330,16
332,16
335,16
354,16
358,16
360,16
405,16
465,16
478,16
488,16
504,16
512,16
564,16
572,16
573,16
582,16
591,16
594,16
602,16
606,16
607,16
614,16
652,16
653,16
655,16
656,16
669,16
672,16
681,16
690,16
753,16
757,16
769,16
772,16
787,16
799,16
822,16
833,16
838,16
847,16
859,16
885,16
894,16
924,16
930,16
942,16
974,16
977,16
982,16
983,16
985,16
986,16
1019,16
1037,16
1041,16
1045,16
1072,16
1076,16
1082,16
1089,16
1124,16
1130,16
1142,16
1197,16
1206,16
1209,16
1216,16
1247,16
1252,16
1273,16
1274,16
1312,16
1398,16
1421,16
1430,16
1450,16
1470,16
1476,16
1521,16
1548,16
1552,16
1578,16
1597,16
1600,16
1603,16
1620,16
1623,16
1624,16
1678,16
